key;title;mdate;year;month;cdrom;url;ee;number;volume;pages;journal
journals/crossroads/BorkarCL12;Big data platforms: what's next?;2012-09-24;2012;;;db/journals/crossroads/crossroads19.html#BorkarCL12;http://doi.acm.org/10.1145/2331042.2331057;1;19;44-49;ACM Crossroads
journals/crossroads/Zitnik12a;Iterative numerical methods for nonlinear systems.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Zitnik12a;http://doi.acm.org/10.1145/2382856.2382879;2;19;64-66;ACM Crossroads
journals/crossroads/GreenG14;A call for passion.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#GreenG14;http://doi.acm.org/10.1145/2667625;1;21;11;ACM Crossroads
journals/crossroads/Talgam-Cohen14;Enriching your network via diversity.;2014-05-06;2014;;;db/journals/crossroads/crossroads20.html#Talgam-Cohen14;http://doi.acm.org/10.1145/2600431;3;20;5-6;ACM Crossroads
journals/crossroads/Oswald13;Something Bad Might Happen: Lawyers, anonymization and risk.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Oswald13;http://doi.acm.org/10.1145/2508970;1;20;22-26;ACM Crossroads
journals/crossroads/Procaccia11;Computational social choice: the first four centuries.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Procaccia11;http://doi.acm.org/10.1145/2043236.2043249;2;18;31-34;ACM Crossroads
journals/crossroads/ChandramouliM10;State of security readiness.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#ChandramouliM10;http://doi.acm.org/10.1145/1734160.1734168;3;16;23-25;ACM Crossroads
journals/crossroads/Hegarty08;Geometric and path tracing methods for simulating light transport through volumes of water particles.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Hegarty08;http://doi.acm.org/10.1145/1452012.1452016;1;15;16-20;ACM Crossroads
journals/crossroads/DimmockM04;Peer-to-peer collaborative spam detection.;2010-05-18;2004;;;db/journals/crossroads/crossroads11.html#DimmockM04;http://doi.acm.org/10.1145/1144403.1144407;2;11;4;ACM Crossroads
journals/crossroads/Solomon08a;Introduction.;2010-05-18;2008;;;db/journals/crossroads/crossroads15.html#Solomon08a;http://doi.acm.org/10.1145/1519390.1519391;2;15;2;ACM Crossroads
journals/crossroads/BennettS13;Getting dressed in tech.;2014-01-24;2013;;;db/journals/crossroads/crossroads20.html#BennettS13;http://doi.acm.org/10.1145/2544052;2;20;9;ACM Crossroads
journals/crossroads/Boneh11;Recent ideas for circumventing internet filtering.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Boneh11;http://doi.acm.org/10.1145/2043236.2043250;2;18;36-40;ACM Crossroads
journals/crossroads/Patterson00;Charlotte: A Simple Web Server for Microsoft Windows.;2006-03-14;2000;;;db/journals/crossroads/crossroads6.html#Patterson00;http://doi.acm.org/10.1145/333424.333432;4;6;;ACM Crossroads
journals/crossroads/Misata13;The Tor Project: An inside view.;2013-11-08;2013;;;db/journals/crossroads/crossroads20.html#Misata13;http://doi.acm.org/10.1145/2510125;1;20;45-47;ACM Crossroads
journals/crossroads/Schulz14;From zero to excellence.;2014-12-08;2014;;;db/journals/crossroads/crossroads21.html#Schulz14;http://doi.acm.org/10.1145/2667633;1;21;10;ACM Crossroads
journals/crossroads/Gallardo-ValenciaS07;Planning and improvisation in software processes.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Gallardo-ValenciaS07;http://doi.acm.org/10.1145/1349332.1349335;1;14;;ACM Crossroads
journals/crossroads/Rosenthal14;Detecting influencers in social media discussions.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Rosenthal14;http://doi.acm.org/10.1145/2659889;1;21;40-45;ACM Crossroads
journals/crossroads/BachJ06;At a crossroads: video game addiction.;2010-05-18;2006;;;db/journals/crossroads/crossroads13.html#BachJ06;http://doi.acm.org/10.1145/1217728.1217730;2;13;2;ACM Crossroads
journals/crossroads/Simmons12a;Leah Busque: herding TaskRabbits.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Simmons12a;http://doi.acm.org/10.1145/2173637.2173652;4;18;39;ACM Crossroads
journals/crossroads/Kuusisto14b;Speech synthesis.;2014-11-24;2014;;;db/journals/crossroads/crossroads21.html#Kuusisto14b;http://doi.acm.org/10.1145/2667637;1;21;63;ACM Crossroads
journals/crossroads/ChengP04;Using perception in managing unstructured documents.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#ChengP04;http://doi.acm.org/10.1145/1027328.1027333;2;10;5;ACM Crossroads
journals/crossroads/Clough09;HCI and theology: Chalk and Cheese?;2010-05-18;2009;;;db/journals/crossroads/crossroads15.html#Clough09;http://doi.acm.org/10.1145/1525902.1525904;3;15;3-6;ACM Crossroads
journals/crossroads/DiBernardo09;Don't change a thing: how adopting a service provider attitude can boost your career.;2010-05-18;2009;;;db/journals/crossroads/crossroads16.html#DiBernardo09;http://doi.acm.org/10.1145/1618588.1618590;1;16;3-5;ACM Crossroads
journals/crossroads/PinskiyMHJBD00;An Error-Controlled Octree Data Structure for Large-Scale Visualization.;2008-04-14;2000;;;db/journals/crossroads/crossroads6.html#PinskiyMHJBD00;http://doi.acm.org/10.1145/331624.331633;3;6;;ACM Crossroads
journals/crossroads/Nair12;A social scientist sits among ICTD workers.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Nair12;http://doi.acm.org/10.1145/2382856.2382870;2;19;36-39;ACM Crossroads
journals/crossroads/Stamm04;Mixed nuts: atypical classroom techniques for computer science courses.;2006-03-06;2004;;;db/journals/crossroads/crossroads10.html#Stamm04;http://doi.acm.org/10.1145/1027313.1027316;4;10;3;ACM Crossroads
journals/crossroads/Cukier11;Can data visualization help build democracy?;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Cukier11;http://doi.acm.org/10.1145/2043236.2043248;2;18;26-30;ACM Crossroads
journals/crossroads/Richeson11;Letters of recommendation.;2011-04-18;2011;;;db/journals/crossroads/crossroads17.html#Richeson11;http://doi.acm.org/10.1145/1925041.1925052;3;17;6;ACM Crossroads
journals/crossroads/Kasthurirathne12;Designing and developing an open source medical informatics module.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Kasthurirathne12;http://doi.acm.org/10.1145/2382856.2382866;2;19;20-23;ACM Crossroads
journals/crossroads/Lee12;StartX: Palo Alto, CA.;2012-06-04;2012;;;db/journals/crossroads/crossroads18.html#Lee12;http://doi.acm.org/10.1145/2173637.2173653;4;18;40-41;ACM Crossroads
journals/crossroads/Largent10;Getting and staying agile.;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Largent10;http://doi.acm.org/10.1145/1836543.1836555;1;17;38-41;ACM Crossroads
journals/crossroads/MoritzWM05;Comparison of input devices and displays for protein visualization.;2010-05-18;2005;;;db/journals/crossroads/crossroads12.html#MoritzWM05;http://doi.acm.org/10.1145/1144375.1144380;2;12;5;ACM Crossroads
journals/crossroads/VigfussonC10;Clouds at the crossroads: research perspectives.;2010-05-18;2010;;;db/journals/crossroads/crossroads16.html#VigfussonC10;http://doi.acm.org/10.1145/1734160.1734165;3;16;10-13;ACM Crossroads
journals/crossroads/SawantH07a;Need for perceptual display hierarchies in visualization.;2010-05-18;2007;;;db/journals/crossroads/crossroads13.html#SawantH07a;http://doi.acm.org/10.1145/1247238.1247244;3;13;6;ACM Crossroads
journals/crossroads/Erete12;Crime prevention technologies in low-income communities.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Erete12;http://doi.acm.org/10.1145/2382856.2382867;2;19;24-26;ACM Crossroads
journals/crossroads/Harrison10b;Next steps for ;2011-01-05;2010;;;db/journals/crossroads/crossroads17.html#Harrison10b;http://doi.acm.org/10.1145/1836543.1836544;1;17;4;ACM Crossroads
journals/crossroads/SmithM13;Linguistic structure prediction with the sparseptron.;2013-04-20;2013;;;db/journals/crossroads/crossroads19.html#SmithM13;http://doi.acm.org/10.1145/2425676.2425690;3;19;44-48;ACM Crossroads
journals/crossroads/Stanier12;Turing's Bombe.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Stanier12;http://doi.acm.org/10.1145/2090276.2090293;3;18;47;ACM Crossroads
journals/crossroads/Vadoothker07;Introduction.;2010-05-18;2007;;;db/journals/crossroads/crossroads14.html#Vadoothker07;http://doi.acm.org/10.1145/1349332.1349333;1;14;;ACM Crossroads
journals/crossroads/Patel14a;Women in computing.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Patel14a;http://doi.acm.org/10.1145/2627806;4;20;12;ACM Crossroads
journals/crossroads/Mishra11;Accessing the World Bank open data programmatically.;2011-12-01;2011;;;db/journals/crossroads/crossroads18.html#Mishra11;http://doi.acm.org/10.1145/2043236.2043253;2;18;44-45;ACM Crossroads
journals/crossroads/Kuusisto14a;Demographics in computing.;2014-07-06;2014;;;db/journals/crossroads/crossroads20.html#Kuusisto14a;http://doi.acm.org/10.1145/2627812;4;20;63;ACM Crossroads
journals/crossroads/HoarP03;The application of artificial intelligence to transportation system design.;2008-09-10;2003;;;db/journals/crossroads/crossroads9.html#HoarP03;http://doi.acm.org/10.1145/904073.904076;3;9;5-9;ACM Crossroads
journals/crossroads/Zuba12;Harvard undergraduates earn silver medal in ACM-ICPC.;2013-01-10;2012;;;db/journals/crossroads/crossroads19.html#Zuba12;http://doi.acm.org/10.1145/2382856.2382863;2;19;10-11;ACM Crossroads
journals/crossroads/Harrow12;Why now is the right time to study quantum computing.;2012-04-23;2012;;;db/journals/crossroads/crossroads18.html#Harrow12;http://doi.acm.org/10.1145/2090276.2090288;3;18;32-37;ACM Crossroads
journals/tim/KorolevCLA10;Millimeter-Wave Transmittance and Reflectance Measurement on Pure and Diluted Carbonyl Iron.;2011-03-14;2010;;;db/journals/tim/tim59.html#KorolevCLA10;http://dx.doi.org/10.1109/TIM.2009.2031851;8;59;2198-2203;IEEE T. Instrumentation and Measurement
journals/tim/BarrosD08;Analysis of Harmonics in Power Systems Using the Wavelet-Packet Transform.;2011-03-21;2008;;;db/journals/tim/tim57.html#BarrosD08;http://dx.doi.org/10.1109/TIM.2007.910101;1;57;63-69;IEEE T. Instrumentation and Measurement
journals/tim/ZhangZCLCYH14;Kurtosis-Based Constrained Independent Component Analysis and Its Application on Source Contribution Quantitative Estimation.;2014-06-13;2014;;;db/journals/tim/tim63.html#ZhangZCLCYH14;http://dx.doi.org/10.1109/TIM.2013.2293236;7;63;1842-1854;IEEE T. Instrumentation and Measurement
journals/tim/ChoiRRNL09;A 99-dB DR Fourth-Order Delta-Sigma Modulator for 20-kHz Bandwidth Sensor Applications.;2011-03-14;2009;;;db/journals/tim/tim58.html#ChoiRRNL09;http://dx.doi.org/10.1109/TIM.2009.2013910;7;58;2264-2274;IEEE T. Instrumentation and Measurement
journals/tim/Alnasser14;The Stability Analysis of a Biopotential Measurement System Equipped With Driven-Right-Leg and Shield-Driver Circuits.;2014-06-13;2014;;;db/journals/tim/tim63.html#Alnasser14;http://dx.doi.org/10.1109/TIM.2013.2293811;7;63;1731-1738;IEEE T. Instrumentation and Measurement
journals/tim/TaghiradB98;Torque ripple and misalignment torque compensation for the built-in torque sensor of harmonic drive systems.;2013-12-10;1998;;;db/journals/tim/tim47.html#TaghiradB98;http://dx.doi.org/10.1109/19.728840;1;47;309-315;IEEE T. Instrumentation and Measurement
journals/tim/Shu05;Dynamical modeling of turbine flow meters.;2011-05-26;2005;;;db/journals/tim/tim54.html#Shu05;http://dx.doi.org/10.1109/TIM.2005.847217;5;54;2090-2092;IEEE T. Instrumentation and Measurement
journals/tim/WangCCSPF06;Noise rejection using variable-height timing-window technique for pulse signals with variable S/N ratio.;2011-05-20;2006;;;db/journals/tim/tim55.html#WangCCSPF06;http://dx.doi.org/10.1109/TIM.2006.870329;2;55;666-674;IEEE T. Instrumentation and Measurement
journals/tim/RahmanS07;Notice of Violation of IEEE Publication PrinciplesModified Syntactic Method to Recognize Bengali Handwritten Characters.;2012-04-16;2007;;;db/journals/tim/tim56.html#RahmanS07;http://dx.doi.org/10.1109/TIM.2007.907955;6;56;2623-2632;IEEE T. Instrumentation and Measurement
journals/tim/HanckeM98;A modal analysis technique for the on-line particle size measurement of pneumatically conveyed pulverized coal.;2013-12-10;1998;;;db/journals/tim/tim47.html#HanckeM98;http://dx.doi.org/10.1109/19.728802;1;47;114-122;IEEE T. Instrumentation and Measurement
journals/tim/SchoppGMRKM14;Observing Relative Motion With Three Accelerometer Triads.;2014-11-14;2014;;;db/journals/tim/tim63.html#SchoppGMRKM14;http://dx.doi.org/10.1109/TIM.2014.2327472;12;63;3137-3151;IEEE T. Instrumentation and Measurement
journals/tim/TsaiCCC14;Multifunctional Coreless Hall-Effect Current Transformer for the Protection and Measurement of Power Systems.;2014-02-25;2014;;;db/journals/tim/tim63.html#TsaiCCC14;http://dx.doi.org/10.1109/TIM.2013.2281555;3;63;557-565;IEEE T. Instrumentation and Measurement
journals/tim/FerriGST08;Vibration Damping Using CCII-Based Inductance Simulators.;2011-03-21;2008;;;db/journals/tim/tim57.html#FerriGST08;http://dx.doi.org/10.1109/TIM.2007.913762;5;57;907-914;IEEE T. Instrumentation and Measurement
journals/tim/FiorucciBCM12;The Measurement of Surface Electromyographic Signal in Rest Position for the Correct Prescription of Eyeglasses.;2012-02-13;2012;;;db/journals/tim/tim61.html#FiorucciBCM12;http://dx.doi.org/10.1109/TIM.2011.2164838;2;61;419-428;IEEE T. Instrumentation and Measurement
journals/tim/ChangHL15;Backtracking Integration for Fast Attitude Determination-Based Initial Alignment.;2015-02-24;2015;;;db/journals/tim/tim64.html#ChangHL15;http://dx.doi.org/10.1109/TIM.2014.2359516;3;64;795-803;IEEE T. Instrumentation and Measurement
journals/tim/YuLLW08;Nonlinear Dynamic Compensation of Sensors Using Inverse-Model-Based Neural Network.;2011-03-21;2008;;;db/journals/tim/tim57.html#YuLLW08;http://dx.doi.org/10.1109/TIM.2008.919021;10;57;2364-2376;IEEE T. Instrumentation and Measurement
journals/tim/AffanniST13;Combined Electro-Optical Imaging for the Time Evolution of White Thrombus Growth in Artificial Capillaries.;2013-10-15;2013;;;db/journals/tim/tim62.html#AffanniST13;http://dx.doi.org/10.1109/TIM.2013.2266012;11;62;2954-2959;IEEE T. Instrumentation and Measurement
journals/tim/SebastiaGISLG12;Low-Cost Capacitive Humidity Sensor for Application Within Flexible RFID Labels Based on Microcontroller Systems.;2013-01-09;2012;;;db/journals/tim/tim61.html#SebastiaGISLG12;http://dx.doi.org/10.1109/TIM.2011.2164860;2;61;545-553;IEEE T. Instrumentation and Measurement
journals/tim/WuCW14;A Rotary Encoder With an Eccentrically Mounted Ring Magnet.;2014-07-22;2014;;;db/journals/tim/tim63.html#WuCW14;http://dx.doi.org/10.1109/TIM.2014.2302243;8;63;1907-1915;IEEE T. Instrumentation and Measurement
journals/tim/ChengO10;Joint-Angle Measurement Using Accelerometers and Gyroscopes - A Survey.;2011-01-03;2010;;;db/journals/tim/tim59.html#ChengO10;http://dx.doi.org/10.1109/TIM.2009.2024367;2;59;404-414;IEEE T. Instrumentation and Measurement
journals/tim/Ronk03;Analysis and reproduction of a signal's periodic components by means of an extended block-adaptive Fourier analyzer.;2011-06-14;2003;;;db/journals/tim/tim52.html#Ronk03;http://dx.doi.org/10.1109/TIM.2003.809085;1;52;13-19;IEEE T. Instrumentation and Measurement
journals/tim/BatziasS09;Measuring Uncertainty in Lichen Biomonitoring of Atmospheric Pollution: The Case of hbox SO;2011-01-18;2009;;;db/journals/tim/tim58.html#BatziasS09;http://dx.doi.org/10.1109/TIM.2009.2017162;9;58;3207-3220;IEEE T. Instrumentation and Measurement
journals/tim/JuttulaKM14;Instrument for Measurement of Optical Parameters of Turbid Media by Using Diffuse Reflectance of Laser With Oblique Incidence Angle.;2014-04-10;2014;;;db/journals/tim/tim63.html#JuttulaKM14;http://dx.doi.org/10.1109/TIM.2014.2298257;5;63;1301-1309;IEEE T. Instrumentation and Measurement
journals/tim/NuruzzamanBJ06;Time-stretched short-time Fourier transform.;2011-05-20;2006;;;db/journals/tim/tim55.html#NuruzzamanBJ06;http://dx.doi.org/10.1109/TIM.2006.864246;2;55;598-602;IEEE T. Instrumentation and Measurement
journals/tim/PurscheFWFMH10;Broadband 20-Ømega 20-W Load Suitable for Characterization of Switch-Mode Amplifiers.;2011-01-03;2010;;;db/journals/tim/tim59.html#PurscheFWFMH10;http://dx.doi.org/10.1109/TIM.2009.2034580;9;59;2431-2436;IEEE T. Instrumentation and Measurement
journals/tim/MaurisBFH00;Fuzzy handling of measurement errors in instrumentation.;2013-11-27;2000;;;db/journals/tim/tim49.html#MaurisBFH00;http://dx.doi.org/10.1109/19.836316;1;49;89-93;IEEE T. Instrumentation and Measurement
journals/tim/PapandreouA05;Far-end crosstalk identification method based on channel training sequences.;2011-05-26;2005;;;db/journals/tim/tim54.html#PapandreouA05;http://dx.doi.org/10.1109/TIM.2005.858578;6;54;2204-2212;IEEE T. Instrumentation and Measurement
journals/tim/WanzellerANF04;Current control loop for tracking of maximum power point supplied for photovoltaic array.;2011-05-31;2004;;;db/journals/tim/tim53.html#WanzellerANF04;http://dx.doi.org/10.1109/TIM.2004.831166;4;53;1304-1310;IEEE T. Instrumentation and Measurement
journals/tim/HoranW02;Design of a space channel simulator using virtual instrumentation software.;2011-06-17;2002;;;db/journals/tim/tim51.html#HoranW02;http://dx.doi.org/10.1109/TIM.2002.806026;5;51;912-916;IEEE T. Instrumentation and Measurement
journals/tim/LiZHFZHLLL11;A Compensation Method to Measure the Mutual Inductance at Low Frequency.;2011-08-15;2011;;;db/journals/tim/tim60.html#LiZHFZHLLL11;http://dx.doi.org/10.1109/TIM.2010.2099270;7;60;2292-2297;IEEE T. Instrumentation and Measurement
